path,bytes,sha256
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_21.tif,395048,57a0e65543b775b09ac6a7e93fa3f6555c36293fe5d6d5f488582940f5e882c7
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_22.tif,395048,415b1812013296d25a60c0e01bfa1a8033354633a4df6143796fe8d33d4425c5
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_23.tif,395048,93d26154d7a5cc4a4c450c08d0a2a41699be1fc41b9618e88f2f5ecccce13877
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_24.tif,395048,fd3b450ee3c2dcc2c44236d2d8a0f089299e6882301e8915172d10b1712418bb
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_25.tif,395048,e869c2b6819babd935f0df6dbdef7baf1ece2c916ed710e4adb344a0daa4dc9d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_26.tif,395048,e97b941696196f3d1c2c970141c9de0e11389f9e6ba876f27e6760eafdd7812f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_27.tif,395048,61462b7b9e39d8344e7349941dd19a3381dd775654a56a3bc530b017892122fa
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_28.tif,395048,da222e14b130c4dbe3868f01a7c45ee6332b245f76ffedabb72877a21dd3e4bf
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_29.tif,395048,07f05766436f597e5ded48d9c657753c4827c9e7c368a426f16117b234e8da7a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_3.tif,395048,057a424ba964821dcd4a81f30c22e3ab6f3ed2221392b212d084f2bac588fd64
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_30.tif,395048,689d48f790cac4e6d703e2cff520827183386dd31111c5d485803b7a625724dc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_31.tif,395048,81934901d6b54e63448a9e461cbea169c1394df64f95eece2149b66736e0d3b6
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_4.tif,395048,f48286568a568d3442d95828d8a1891ad692397db540c3fbd6742cc1e6986f41
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_5.tif,395048,ed79abae98110c5f5985e434773858e86b6bb2b035a0202023bf88db9173e5e3
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_6.tif,395048,b2826a655eb570d025aaa5d4dfbe39fbb8a9c11cac68d94032d9bb20c3ed4edf
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_7.tif,395048,110bcb9c5fc7f5e5225a950c180e892a2ab7d45b55ac2cf56e8fbc4c04285732
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_8.tif,395048,b69fe9fb305dc2550b1f024641ea34c59a8706220e89aca89b09bebb76ab52b0
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_9.tif,395048,c63e97590484aff1336168f48816bcbdc325357f42416419b29699c845d01141
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_0.tif,395048,90e7f47e0c106acd25552053efc719b9c4106c9ef2a80734787842d8de13635f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_1.tif,395048,e07e50f09eaaa8ff933747bfec82c15d95e686a687c7b22cd18d8aa5f40fb44c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_10.tif,395048,cf9a1cc23e7393b9fe1e29a7e4ede4cac5312c15faf748751dd253042a7ecd44
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_11.tif,395048,ecf8493e5b46483b40d479cdc65a36f72a598e7d919e78c6067e0be337c9147f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_12.tif,395048,635a91a11f583132534c2cdf72b65f5fb21ff4521f93ebf519c27db80548869c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_13.tif,395048,7eea169529d7ee3a1b9d80f8356746fa0325a64b021ade85aa637b0e7e13288e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_14.tif,395048,efc66fc112a9df6c49c24c11984ca1fcf3dde40bf8400b1b07183917cc146ff3
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_15.tif,395048,afbf9bcf1d29384508347f05df4a0e082e0a1df670e40b87478b01eb6195c01b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_16.tif,395048,aff38592a3201c81378f8f610ead5a092d5859a14a5527e3524e0941155fd91a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_17.tif,395048,4bf9b2adab39bdf757e0dd8c5cb7f6b77e1d148a282c9ce58d93177c51f2af49
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_18.tif,395048,4b32e813ba4a79f919ca72b834bba3ca032f6b3d72fa5901ed01852f5c52f479
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_19.tif,395048,0206d3986d43862db6bf7a3d1a31c9dec912c8ec04c5e24d18e1b6106b0e42cc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_2.tif,395048,5a6b623348ee4a716fe92ce58b6c8cfb88677fa797b7271a9cc89f8536a79716
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_20.tif,395048,eafc324f503eb502e3a9aa45b515624697ed1642935be98661b8509e17cbc7df
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_21.tif,395048,7d94a6862a0aa01e76d8c6ed28a06bce2482b238604b5ff458762d1c971a9743
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_22.tif,395048,696bd36416631c75d1fb360b1fe41e2bd3042eed61023fc78a6e4ca65de57aba
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_23.tif,395048,3485fb05323eaf790581949d57ca616eb6f1a48090191e7bb81494c3f67419e6
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_24.tif,395048,a578934dbd4344469b0b1e84093aeb0e00779621add01da05c3933ff63a5adcc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_25.tif,395048,cda48083cefd3758da96179540fb26b215fec910afd33f3bb734edb67dcf97a6
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_26.tif,395048,6dedb8e4287b5cf1be246be82f9cac6f9dcdb17044b401749a4b9b0fb7d54f47
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_27.tif,395048,94d3c3d011c23b03ca36eb0672fd80871093923798df735fe945e6b408885647
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_28.tif,395048,a61248d41364212b7e8ca9c6270c9ef2290ac01af9ac9ee92d10e4c7567c8c6b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_29.tif,395048,b894bff980a8afe892ba6e73609b910aeeaa07f620512ec10727741ae1cafc78
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_3.tif,395048,f6322df90943d710036ca6df06068f16a524519a96d7c6fd0a17ccf8e577a984
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_30.tif,395048,142df76c028183511a91e59a36c9f3d48877433377a1fb0b2242db5e2511f085
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_31.tif,395048,dd5deaedbe4a472dbf689b180fd51e4a91f06873bb4465cc10d7df220e0e478f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_4.tif,395048,6da3e904c9df15f4f865e002641cb69e109b222e9a7fa92daa7d5d2160c020d2
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_5.tif,395048,405ba2c30548ecc43d0876bfe1d6ad0fc848f7c78e46709e244a1f9217f6a2fd
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_6.tif,395048,5297f10fafcd46aeaeef3ee9a470de01ea87d8f78e57599797fbc50ae07ad6ca
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_7.tif,395048,25fe4d5fb72002c70b2bb871f5ee0abc5e3aed1e45979a0ffa512f7a9bc10abd
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_8.tif,395048,ea9671b7f1b3958abc57ae68947a012d696a3c99272a84325aa904948359b1d7
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/im_9.tif,395048,2fe51fa512c58d9dd35aaff00d105984fbc54f8122ce39bb5b137b7f93c3d4b1
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_0.tif,395048,d67b1697d0f1997681d049b06ce90f75718854b23b6cb066b50b5c1c795c649d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_1.tif,395048,7bd59ae0a98f1867edfa83ebf1c2a2b190706327a37c0e10855ee19b9cb07e11
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_10.tif,395048,fac6e45a1603323f1d10afef82a4851ca7fa33d1a79bd7a8f11118770d813adb
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_11.tif,395048,28f5f634a1d98b4801f1aac69151f1aaec7730c0db3fc06926bf0ace0f9320cc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_12.tif,395048,11886e68c19d339b878470b4e7e67f6b4af4b06d38e62ab496c2939001359918
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_13.tif,395048,43c6f9171bb48bb6e955f721315c74a109be7fc6af9e99add2b4d6757fbd8ad5
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_14.tif,395048,4c2c354b58eb829fe8534b38f2f390b0ef7af055efd0147257da7c3943415b80
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_15.tif,395048,aa8cd6695b1407aadbec9bd81dec0fc349553f823277ec14c2bf17c7e6795424
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_16.tif,395048,b879e76de705af0c33ecab3a773d678d37bb7f9f634ae3eead1c70489613f588
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_17.tif,395048,4d9b0b38568109c76e45ab376ed37137f02da1de1b3ece32d4768266ac6d207f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_18.tif,395048,b37667a9efeeb56a6de18c03c6f537e98226c353347bdfe0d216c62ec7d501e9
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_19.tif,395048,caa08a3509ac25619876368410b38f2997872a043472bb248993144d03460538
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_2.tif,395048,0eb34ae9aad4c94d83d50b5214ae5f9f04ec55fabe5419231314dbd79c1a94a1
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_20.tif,395048,82acf4640a81f647229e6aa73cf57569a9b3f4d415c5786d36cbf12422cca38e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_21.tif,395048,14aaa0811711cfc50848a0c47de0c8c61e88f0ba6dfcb82cc94d38fd8ce1b13b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_22.tif,395048,760332fae0146addb67c400f9552b566235f074ad71d3c6a67ac5fd03840a0af
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_23.tif,395048,c7de52ee887bc35fb959694dffe3029b4a2d1c3a3c529b1453fc6bc50f6bf2b1
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_24.tif,395048,f28b0a7bfa497b6725b1902dcada97edca8528fcd2eb8c4772857e1d8180bf15
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_25.tif,395048,668650e9b5d55ab637f536bf2c35084be712a42dd72c30f98fb123d94c1a327a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_26.tif,395048,e830b40d9cf7fd5f21cdaa8597f19045befbf752b300359e93a51389105d0732
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_27.tif,395048,d9a856999993f17a03dcfe93a1afb0d20e7e5de14eff138edd6c389d8c764d9e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_28.tif,395048,7e72d843f1c2a20dffeacd52cf3b84eb5fa279c49ec8f4c6a52763208d9500e3
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_29.tif,395048,c2b2723561a591c2e5ef49dc52d3396bf6ad30f4c3c54a63127b0ca3b898c8f4
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_3.tif,395048,1cb4e8cc26def951885dc1c4537bc86334ca572afdedd30d79306c6aacd75bb3
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_30.tif,395048,9264dc75bf5e939c46b46c3a76864c0b893625babbce3cee24c9ba40b22b0977
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_31.tif,395048,589500cb69a9dff5ae314088447cabb8c6c5bb6dc072f5c0bb52dd7249aee1ca
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_4.tif,395048,6cf8d6b08731122af4099999e64cda6e585372a0c1c8a089954e44d4d6978a20
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_5.tif,395048,57c6d087a460f5139689974cbaf20a77962116e4eaaa8fd3e5e82df62974aa52
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_6.tif,395048,02e87311c75e0aa4898a12042f969a89ab247ed67019e8f1bd5763793c8ea84b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_7.tif,395048,47c26793f33ffcff12890eb657c7cbf22d89f7ba8f227c318657f210cdd2626b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_8.tif,395048,70b02f5da1b7f0bfa184c8ad2305989db5d38cf4e2c7e210b95a01e1206c14b8
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/label_9.tif,395048,ce90dd274de5227735d0d91f0eb8d7d3a6c005ec7d88446cb5024a1ca718059d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_0.tif,395048,ea0d934e9048bfa2cd25044dcaf52768e65089b4b9605b57c3f135f9be34ed03
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_1.tif,395048,8baa5235fba191241ece6340b7659984d5c02cafd67b2177ad47a62f0cd5fe71
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_10.tif,395048,69f72096e0527d21ba8ac79beb25c90f7e5b6443d65c7a7898ce5ebde893265c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_11.tif,395048,a177674cfceb4066db58f6364891e4b5288ed0bf207ccb5f7764c819146f2bb7
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_12.tif,395048,07c36a24393a44511ec262bc926c1fa78268d3ee9373c167ce04f2f699b193bc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_13.tif,395048,dd205306f225742c5384dd6c4b70576017c0390cfcca566c9185de8a9a91f591
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_14.tif,395048,6fabe270c4fe853fb53ee3ff1747c53c614fbe42d33d3727b65f8cfac09824d4
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_15.tif,395048,f8150b60499c1617ff11e63a9a2ec7f9c475bbcdc078cb40c9b3c403710cb77f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_16.tif,395048,5e2594701129c49879e9645b9500bef73c4672db4e56e6bf1f1759d8eba938ec
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_17.tif,395048,f34dce014f0ef7cd6e7c5c722bd578da136f7cbbb0195e42f262f6a3bfc85dd5
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_18.tif,395048,94a82240063f8fcaa4989f913eb4dd2f60e06badf150f2175d910f6e93c61032
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_19.tif,395048,3272f81e2a1a5f81b695ce841b3482f781140610dcfbfb7bc536babf9a36c365
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_2.tif,395048,0e4981c0d372d04cea923b6a76b79d5c86264a56d761328612abe365ff7dc0d9
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_20.tif,395048,9ed569f89af11aa57f77c148089843ad21499da7e467f4d129e5ddabf7476c6c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_21.tif,395048,e62d4d31b614f25fe6fb5db88c790a444e59caa4fc0076e4fd4666d9a2e6bf14
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_22.tif,395048,70473aa177608a1747d2cacf3c5b872041525f38d6057a838059947a1de35a4d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_23.tif,395048,cb5eabec5842011492ccb7662266a1ed59b41435208dd1a06e3e763a302ddc1e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_24.tif,395048,9457fbc4fe1b97f915ccfcb9247e0aa12eb3e0c3776c85ac7da469427eba5dbc
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_25.tif,395048,a69efd1106e308b9dea661c2b838fe882694a075f4f0efd8be0452668a62cd20
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_26.tif,395048,4fdbde580550a815f6d42c1c360be30e584cc04c831b7e97d201d326606b7f4e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_27.tif,395048,006bf69d0419d5657cbce2f7988eef7968b7a70dd1201730c8eb5814b9bb1c34
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_28.tif,395048,849fe0f8b708e5d2b7e7cb5a7add5c12c41f986149209c2c52248e197c439ecb
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_29.tif,395048,035ade6530f42ef5a6376f765f506ede0972bbde880dca5b7ae414970df7efda
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_3.tif,395048,d1a669ce436b358a9787a01010e2080f842d4dd09fcf4a00759971517cb1aa4c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_30.tif,395048,3efd935a2001a95f25fa2776e1273b9ed65276cfd35a148d8b231ec535006c70
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_31.tif,395048,11042468b76e762e926c96965114754273d89500021527a3eb83823cb055b358
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_4.tif,395048,5b64e1ceafc44c74767c5bd824256e64157ae92114ac7e3fdf578f378221fe92
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_5.tif,395048,6756974ca13bcf4746f6d76e942a59fc856b3616c11c1279aad7cd937971e802
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_6.tif,395048,20a13c94305213fce3552c168df3d9bc7a2d80b814b3789b9e2c8e727e3e3874
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_7.tif,395048,b9fe3132812cc7958a17ee9818c8c445a8c2b42d19a5fd59c47ed073a6cc925c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_8.tif,395048,aa074dd8f44dca684b98fec96c7c7cff153c69e8cf7b8a15e642febc3f543c95
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/pred_9.tif,395048,4e02acb995c6dc3860d76efa44d6f27df2b6751ffe4357451e8079c01d774c8f
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression3d_new_set_og.log,8212,d30c22924cc8934222b15ec502ab1a5325af74a56faa3809166ad1901f47999c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/tags.log,22,0f617f996ad0703d3dca794d1561e9b744a3b46dc28ba7a8ab8be15255ad2f8c
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/tensorboard/version_0/events.out.tfevents.1768473737.LEN-GENESYS.1240.0,333085,62f53ef50968b26097e04251d8b66af4fb4110b9fb0db407aa6cc17c5496611e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/tensorboard/version_0/events.out.tfevents.1768482567.LEN-GENESYS.1240.1,180,92d1a4c2e8a19fac650cf803adb9d650771a2ad0aefdfbbcffdf22d9fa820b39
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/tensorboard/version_0/hparams.yaml,5753,6e4663e5030c185f8bcf3589da4043f33807b416b6c4effd97ac7d7ceb1a9d00
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/.hydra/config.yaml,8104,0c6aebaafad7cdc43254ec06261679f8f6bfee591bf842f2002b9768d5966761
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/.hydra/hydra.yaml,5764,954318bbc23cedb5e833e708b8a5599156738ba970256cf4c787f5cb6f4b5074
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/.hydra/overrides.yaml,585,e5dbb6c053aeff2a885e8d63ad36216613a3230a2b9562266d5fec5cbe8edc51
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/checkpoints/epoch_057.ckpt,1378684724,8261c70f41c7f0f5184559e98f3c69ad336e5e46edba5bb57e5edbf9b0568f7d
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/checkpoints/last.ckpt,1378684724,0fa7e3339f967fbc0001d47489fe86b7e0f99649097fb5e223900cb4982f48b7
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/config_tree.log,65432,8a6a7e4e4c9e075947963f7c5f8286204a61ed348fe1b37887e93cfadcaf17a1
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/movie_I2/movie_I2_fn.tif,440436886,09f3d4af4063dfe18d3e819a4f9fe6196d5c85426b0fae87c1d00866be8c50cf
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/movie_I2/movie_I2_fp.tif,440436886,99ac8b13eb6f41efe5957f97d83222f8ffb88adeea52e843a2eb55e662b2895f
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/movie_I2/movie_I2_pred.tif,440436886,96f430ad95ef064d91e9d7fc0aa4a33691c325423dd27d4ca6f0ee100075482f
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/movie_I2/movie_I2_true.tif,440436886,c1a4ea3bbe389cfaf5a3f918ffece423bb09e8885b9aab8e5e7d68b3bddefb4d
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/movie_I2.tif,440439394,8a54807c1ee1748e55038939aead7750ec696d9c08e9f44357076e6d4855546f
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/segmentation3d_new_set_og.log,4782,2f0ac6e6f7b0bb8170943681fa6ec15d2e7973cc7e327b3648c5978f3e53c5df
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/stats.csv,1151,a3aae738805c45e667df45158fa11110e1cafe414b0d33738dcfb6420dc81769
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/tags.log,22,0f617f996ad0703d3dca794d1561e9b744a3b46dc28ba7a8ab8be15255ad2f8c
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/tensorboard/version_0/events.out.tfevents.1768234548.LEN-GENESYS.36548.0,165477,56ec41cfb2bbb6a8a7f55782da9d57e51222034e9cc5d02b496b1f2494f10c2a
DARE3d_data_190326/Neural_tube_160226/segmentation3d_new_set_og/runs/12-01-26/tensorboard/version_0/hparams.yaml,6929,4f83c79456ab558a93b7891b7a17482f169db520771d873bc573c583585a3844
